Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,9.179282,9.221583,8.997389,9.073530,3.582716,16646169
2001-05-16,9.136981,9.179282,9.098911,9.162362,3.617793,14859902
2001-05-17,9.348486,9.559990,9.327335,9.517689,3.758094,32348121
2001-05-18,9.648822,9.729193,9.581140,9.665742,3.816553,21796714
2001-05-21,9.729193,9.953388,9.623441,9.898397,3.908419,28622162
2001-05-22,9.808296,9.966078,9.716503,9.929699,3.920778,33404427
2001-05-23,9.898397,9.961848,9.792644,9.885706,3.903407,13922744
2001-05-24,9.796875,9.885706,9.750344,9.775724,3.859981,18679115
2001-05-25,9.758804,9.809565,9.623441,9.636131,3.804862,34465129
2001-05-28,9.568450,9.763034,9.513459,9.737653,3.844948,6931916
2001-05-29,9.729193,9.746114,9.593831,9.623441,3.799851,7752134
2001-05-30,9.581140,9.623441,9.534609,9.589600,3.786489,18384012
2001-05-31,9.472004,9.517689,9.433087,9.517689,3.758094,14238082
2001-06-01,9.461852,9.564220,9.437317,9.466505,3.737884,13328117
2001-06-04,9.390786,9.526149,9.390786,9.436894,3.773104,30756037
2001-06-05,9.472427,9.526149,9.369636,9.407707,3.761433,27899541
2001-06-06,9.538839,9.602291,9.483848,9.517689,3.805408,16327762
2001-06-07,9.538839,9.538839,9.450008,9.488078,3.793569,11360587
2001-06-08,9.488078,9.559990,9.488078,9.526149,3.808790,8129757
2001-06-11,null,null,null,null,null,null
2001-06-12,9.454238,9.504999,9.230043,9.242734,3.695474,18634345
2001-06-13,9.049419,9.073530,8.912787,8.933937,3.572010,15436470
2001-06-14,8.967778,9.179282,8.942398,9.153902,3.659956,19152063
2001-06-15,9.052380,9.186473,9.026999,9.186473,3.672979,12309780
2001-06-18,9.120907,9.213123,9.086220,9.086220,3.632895,7064674
2001-06-19,9.097642,9.255424,9.097642,9.150941,3.658772,10631225
2001-06-20,9.179282,9.318875,9.175052,9.251194,3.698857,10478900
2001-06-21,9.136981,9.170822,8.980468,9.005849,3.600760,18394380
2001-06-22,8.925477,9.052380,8.912787,9.022769,3.607526,9397841
2001-06-25,8.925477,8.988928,8.925477,8.945359,3.576576,11556450
2001-06-26,8.904327,8.997389,8.904327,8.977084,3.589259,9586832
2001-06-27,8.866256,8.912787,8.845106,8.860334,3.542580,15853911
2001-06-28,8.997389,9.073530,8.967778,9.060840,3.622747,16964213
2001-06-29,9.172324,9.189795,8.953935,9.076233,3.628903,23139963
2001-07-02,9.084968,9.242208,9.076233,9.154853,3.660337,9244153
2001-07-03,9.338299,9.460597,9.277150,9.373241,3.747654,13196142
2001-07-04,9.478068,9.591630,9.451861,9.486803,3.793057,16502473
2001-07-05,9.425655,9.513010,9.338299,9.390712,3.754639,13913993
2001-07-06,9.286759,9.364506,9.181059,9.259679,3.702249,10544101
2001-07-09,9.172324,9.189795,9.058762,9.093704,3.635888,15412702
2001-07-10,9.093704,9.119911,8.980142,9.041291,3.614931,9087337
2001-07-11,8.997613,9.111175,8.936464,9.084968,3.632395,19464576
2001-07-12,9.172324,9.233473,9.102439,9.203772,3.679895,9421772
2001-07-13,9.307725,9.347035,9.198530,9.207266,3.681293,9465424
2001-07-16,9.207266,9.303357,9.207266,9.285886,3.712727,7915894
2001-07-17,9.242208,9.277150,9.189795,9.233473,3.691771,10340308
2001-07-18,9.198530,9.277150,9.111175,9.151358,3.658939,9634943
2001-07-19,8.997613,9.058762,8.761753,8.884051,3.552063,19476619
2001-07-20,8.934717,9.023819,8.866580,8.936464,3.573020,7544529
2001-07-23,8.822902,8.849109,8.683133,8.700604,3.478717,9814888
2001-07-24,8.543364,8.595778,8.386125,8.394860,3.356472,21612979
2001-07-25,8.167736,8.246356,8.027967,8.036703,3.213273,32108439
2001-07-26,8.036703,8.237620,8.010496,8.185207,3.272648,40853872
2001-07-27,8.228885,8.368653,8.220149,8.290034,3.314561,30243432
2001-07-30,8.342447,8.429802,8.141529,8.333711,3.332024,9394312
2001-07-31,8.429802,8.508422,8.359918,8.473480,3.387907,8923588
2001-08-01,8.595778,8.772236,8.552100,8.772236,3.507357,16218943
2001-08-02,8.822902,8.822902,8.587042,8.630720,3.450775,28448975
2001-08-03,8.630720,8.753018,8.595778,8.726811,3.489194,17382765
2001-08-06,8.735546,8.787960,8.691869,8.770489,3.506659,7878696
2001-08-07,8.744282,8.779224,8.726811,8.726811,3.489194,16071277
2001-08-08,8.652559,8.683133,8.421067,8.447273,3.377428,14355737
2001-08-09,8.281298,8.307505,8.202678,8.263827,3.304083,15576107
2001-08-10,8.246356,8.272562,8.167736,8.176471,3.269156,25636979
2001-08-13,8.211414,8.255091,8.124058,8.124058,3.248199,14074228
2001-08-14,8.216655,8.272562,7.993025,8.019232,3.206287,27819565
2001-08-15,8.124058,8.307505,8.124058,8.237620,3.293604,18227243
2001-08-16,8.176471,8.228885,8.010496,8.010496,3.202795,16371733
2001-08-17,8.015737,8.106587,7.958083,8.071645,3.227243,11416874
2001-08-20,8.036703,8.106587,7.940612,7.975554,3.188824,11881468
2001-08-21,7.975554,8.036703,7.879463,8.019232,3.206287,20323448
2001-08-22,7.949347,7.993025,7.861992,7.879463,3.150404,10239811
2001-08-23,7.957209,8.001760,7.914405,7.984289,3.192317,10538636
2001-08-24,8.089116,8.150265,8.019232,8.141529,3.255185,11445333
2001-08-27,8.290034,8.421067,8.290034,8.412331,3.363458,10087773
2001-08-28,8.421067,8.438538,8.307505,8.414078,3.364157,9704421
2001-08-29,8.324976,8.534629,8.324976,8.429802,3.370443,11924332
2001-08-30,8.421067,8.447273,8.333711,8.377389,3.349488,7380694
2001-08-31,8.281298,8.307505,8.141529,8.141529,3.255185,12277296
2001-09-03,8.218402,8.298769,8.167736,8.240241,3.294653,6758785
2001-09-04,8.211414,8.246356,8.089116,8.237620,3.293604,6693212
2001-09-05,8.298769,8.490951,8.290034,8.490951,3.394892,7470220
2001-09-06,8.587042,8.630720,8.464744,8.473480,3.387907,13540244
2001-09-07,8.386125,8.518031,8.368653,8.518031,3.405720,10296242
2001-09-10,8.298769,8.386125,8.255091,8.298769,3.318053,13892969
2001-09-11,8.292654,8.292654,8.193943,8.193943,3.276141,6443787
2001-09-12,7.966818,8.089116,7.931876,7.940612,3.174853,8183270
2001-09-13,7.954589,8.071645,7.949347,7.955462,3.180792,11840915
2001-09-14,8.036703,8.036703,7.940612,7.993025,3.195809,8140878
2001-09-17,7.818314,7.861992,7.687281,7.709993,3.082645,11498658
2001-09-18,7.861992,8.019232,7.818314,8.019232,3.206287,15627804
2001-09-19,7.964198,7.966818,7.757165,7.853256,3.139926,16046612
2001-09-20,7.722223,7.765901,7.381537,7.447053,2.977517,34880014
2001-09-21,6.944759,7.058321,6.874875,6.944759,2.776686,27740520
2001-09-24,7.075793,7.145677,6.979702,7.093264,2.836063,15908193
2001-09-25,7.313399,7.329123,7.206826,7.311652,2.923379,20594003
2001-09-26,7.432203,7.486363,7.364066,7.460157,2.982755,12200007
2001-09-27,7.442685,7.503834,7.372801,7.481995,2.991486,12506230
2001-09-28,7.468892,7.512570,7.416479,7.495099,2.996726,41891270
2001-10-01,7.740568,7.748430,7.634868,7.678545,3.070072,4377052
2001-10-02,7.674177,7.674177,7.599925,7.643603,3.056102,6801284
2001-10-03,7.792107,7.827050,7.687281,7.722223,3.087536,10640884
2001-10-04,7.861992,7.888198,7.757165,7.827050,3.129449,9938433
2001-10-05,7.993025,8.106587,7.958083,8.069024,3.226196,9982220
2001-10-08,7.905669,7.905669,7.704752,7.721349,3.087186,8014302
2001-10-09,7.799969,7.844521,7.757165,7.818314,3.125956,9279140
2001-10-10,7.774636,7.792107,7.730959,7.749303,3.098364,9051824
2001-10-11,7.861992,8.097852,7.844521,8.071645,3.227243,11288149
2001-10-12,8.342447,8.377389,8.211414,8.354677,3.340407,13943529
2001-10-15,8.272562,8.324976,8.167736,8.251597,3.299192,16279207
2001-10-16,8.386125,8.456009,8.316240,8.438538,3.373937,10692173
2001-10-17,8.368653,8.368653,8.176471,8.263827,3.304083,10595871
2001-10-18,8.124058,8.167736,8.106587,8.167736,3.265663,13818941
2001-10-19,8.167736,8.211414,8.106587,8.167736,3.265663,17901381
2001-10-22,8.036703,8.062909,7.861992,7.861992,3.143420,10170933
2001-10-23,7.774636,7.914405,7.757165,7.809578,3.122462,13512307
2001-10-24,7.905669,8.010496,7.861992,7.993025,3.195809,17220902
2001-10-25,8.052427,8.159000,8.052427,8.150265,3.258678,14675654
2001-10-26,8.205299,8.290034,8.141529,8.193943,3.276141,14631686
2001-10-29,8.211414,8.281298,8.178219,8.178219,3.269854,3311909
2001-10-30,8.124058,8.150265,8.071645,8.071645,3.227243,8724070
2001-10-31,7.949347,7.966818,7.783372,7.800843,3.118970,16059145
2001-11-01,7.818314,7.914405,7.783372,7.818314,3.125956,11029997
2001-11-02,7.861992,7.923141,7.800843,7.818314,3.125956,8184687
2001-11-05,7.861992,7.861992,7.748430,7.748430,3.098014,6615153
2001-11-06,7.813946,7.923141,7.792107,7.853256,3.139926,9297592
2001-11-07,7.861992,7.984289,7.774636,7.785992,3.113033,15569891
2001-11-08,7.818314,7.879463,7.696016,7.722223,3.087536,12245291
2001-11-09,7.861992,7.879463,7.739694,7.818314,3.125956,12581441
2001-11-12,7.861992,8.010496,7.844521,8.001760,3.224362,12597681
2001-11-13,8.036703,8.089116,7.958083,8.089116,3.259562,11766928
2001-11-14,8.255091,8.578307,8.255091,8.578307,3.456685,35965729
2001-11-15,8.744282,9.146117,8.726811,9.076233,3.657328,35496895
2001-11-16,8.691869,8.779224,8.403596,8.410584,3.389101,21871152
2001-11-19,8.211414,8.429802,8.132794,8.412331,3.389803,15779812
2001-11-20,8.560836,8.595778,8.482216,8.595778,3.463725,16353564
2001-11-21,8.517158,8.621984,8.386125,8.448147,3.404236,6073777
2001-11-22,8.403596,8.429802,8.307505,8.359918,3.368683,7450760
2001-11-23,8.399228,8.560836,8.394860,8.472606,3.414092,7264891
2001-11-26,8.429802,8.613249,8.394860,8.517158,3.432046,9052229
2001-11-27,8.569571,8.761753,8.569571,8.746903,3.524621,14514848
2001-11-28,8.642076,8.700604,8.621984,8.648191,3.484846,13330494
2001-11-29,8.578307,8.639455,8.534629,8.569571,3.453165,9431916
2001-11-30,8.665662,8.857844,8.665662,8.773109,3.535182,24500469
2001-12-03,8.779224,8.875315,8.735546,8.875315,3.576366,14592608
2001-12-04,8.866580,9.119911,8.796695,8.927728,3.597487,19855457
2001-12-05,9.075359,9.102439,8.945200,8.971406,3.615088,9596558
2001-12-06,9.058762,9.076233,8.875315,8.918993,3.593967,12053233
2001-12-07,8.988877,9.084968,8.971406,9.067497,3.653807,12910928
2001-12-10,9.164462,9.172324,8.936464,9.119911,3.674927,12644604
2001-12-11,8.988877,9.050026,8.953935,8.997613,3.625647,18713054
2001-12-12,8.988877,9.006348,8.927728,8.953935,3.608047,13434072
2001-12-13,8.910257,8.910257,8.735546,8.761753,3.530607,13068182
2001-12-14,8.648191,8.691869,8.587042,8.639455,3.481326,10261063
2001-12-17,8.665662,8.753018,8.587042,8.604513,3.467246,7763343
2001-12-18,8.744282,8.805431,8.726811,8.779224,3.537647,10590413
2001-12-19,8.997613,9.058762,8.945200,9.041291,3.643248,16466743
2001-12-20,8.945200,9.015084,8.884051,8.971406,3.615088,9103443
2001-12-21,8.910257,8.988877,8.840373,8.910257,3.590447,50707684
2001-12-24,9.006348,9.111175,8.980142,9.073612,3.656271,5637307
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,9.128646,9.172324,9.102439,9.163588,3.692528,5178315
2001-12-28,9.163588,9.181059,9.119911,9.172324,3.696047,5078533
2001-12-31,9.172324,9.216002,9.128646,9.172324,3.696047,8590302
2002-01-01,null,null,null,null,null,null
2002-01-02,9.172324,9.381977,9.146117,9.364506,3.773488,5422658
2002-01-03,9.347035,9.373241,9.285886,9.364506,3.773488,8806189
2002-01-04,9.521746,9.565423,9.504275,9.530481,3.840370,10367302
2002-01-07,9.652779,9.827490,9.574159,9.818754,3.956532,19388482
2002-01-08,9.740134,9.958523,9.740134,9.783812,3.942451,20085931
2002-01-09,9.696457,9.766341,9.652779,9.740134,3.924851,13826164
2002-01-10,9.827490,9.871168,9.740134,9.740134,3.924851,8573285
2002-01-11,9.696457,9.748870,9.617837,9.669376,3.896339,8560922
2002-01-14,9.705192,9.731399,9.617837,9.696457,3.907252,7765350
2002-01-15,9.495539,9.574159,9.478068,9.486803,3.822770,17868630
2002-01-16,9.478068,9.513010,9.434390,9.486803,3.822770,9033947
2002-01-17,9.381977,9.416919,9.355770,9.364506,3.773488,8640375
2002-01-18,9.347035,9.408184,9.320828,9.408184,3.791091,8205490
2002-01-21,9.352276,9.539217,9.347035,9.539217,3.843890,8142086
2002-01-22,9.626572,9.775077,9.626572,9.740134,3.924851,14179841
2002-01-23,9.740134,9.853696,9.678986,9.766341,3.935411,9498734
2002-01-24,9.871168,10.063350,9.853696,10.054614,4.051572,29756552
2002-01-25,10.124498,10.238061,9.949787,9.975994,4.019892,28912021
2002-01-28,null,null,null,null,null,null
2002-01-29,9.836225,9.914845,9.757605,9.766341,3.935411,13379265
2002-01-30,9.713928,9.906110,9.670250,9.845834,3.967444,12851076
2002-01-31,9.844961,9.967259,9.713928,9.766341,3.935411,12903516
2002-02-01,10.045878,10.045878,9.871168,9.871168,3.977653,14809726
2002-02-04,9.967259,10.176912,9.958523,10.098292,4.069173,20411749
2002-02-05,10.141969,10.360358,10.141969,10.207486,4.113174,21683049
2002-02-06,10.220589,10.491391,10.220589,10.351623,4.171255,25634111
2002-02-07,10.456449,10.482656,10.115763,10.176912,4.100854,19017950
2002-02-08,10.089556,10.176912,10.019672,10.176912,4.100854,13347465
2002-02-11,10.255532,10.377829,10.211854,10.313186,4.155766,11821763
2002-02-12,10.447714,10.508862,10.360358,10.412771,4.195895,11522580
2002-02-13,10.526334,10.639896,10.465185,10.613689,4.276856,13061138
2002-02-14,10.788400,10.910698,10.788400,10.823342,4.361337,15729138
2002-02-15,10.701045,10.701045,10.299209,10.369094,4.178295,21061408
2002-02-18,10.325416,10.360358,10.124498,10.229325,4.121974,13299737
2002-02-19,10.220589,10.238061,10.080821,10.176912,4.100854,13451520
2002-02-20,10.079947,10.273003,10.079947,10.220589,4.118453,17560041
2002-02-21,10.176912,10.203118,10.124498,10.133234,4.083254,11225803
2002-02-22,10.124498,10.124498,9.914845,9.958523,4.012853,17520430
2002-02-25,10.089556,10.168176,10.054614,10.098292,4.069173,9927206
2002-02-26,10.220589,10.299209,10.185647,10.211854,4.114934,12802836
2002-02-27,10.351623,10.369094,10.238061,10.238061,4.125494,10610191
2002-02-28,10.334152,10.377829,10.290474,10.299209,4.150134,14545081
2002-03-01,10.246796,10.246796,10.098292,10.141969,4.086773,10833772
2002-03-04,10.228451,10.281738,10.159441,10.246796,4.129014,14956832
2002-03-05,10.482656,10.570011,10.438978,10.456449,4.213496,15165201
2002-03-06,10.386565,10.438978,10.307945,10.395300,4.188853,8448378
2002-03-07,10.491391,10.631160,10.482656,10.552540,4.252216,10756637
2002-03-08,10.586609,10.622425,10.430243,10.473920,4.220534,7621547
2002-03-11,10.535069,10.552540,10.414519,10.414519,4.196599,6940034
2002-03-12,10.438978,10.535069,10.377829,10.517598,4.238136,9463415
2002-03-13,10.463438,10.482656,10.342887,10.356864,4.173367,5545791
2002-03-14,10.176912,10.220589,10.045878,10.047626,4.048756,13095097
2002-03-15,9.993465,10.002201,9.827490,9.858064,3.972371,17755590
2002-03-18,10.002201,10.063350,9.941052,10.045878,4.048053,16486860
2002-03-19,10.089556,10.159441,10.054614,10.141969,4.086773,11048142
2002-03-20,10.281738,10.342887,10.246796,10.273003,4.139575,11313698
2002-03-21,10.089556,10.176912,10.010936,10.054614,4.051572,10314819
2002-03-22,10.002201,10.028407,9.932316,9.941052,4.005812,9091255
2002-03-25,9.932316,9.941052,9.792548,9.792548,3.945972,11634695
2002-03-26,9.652779,9.722663,9.635308,9.713928,3.914291,18224683
2002-03-27,9.775077,9.958523,9.766341,9.958523,4.012853,16778630
2002-03-28,10.045878,10.063350,9.923581,9.958523,4.012853,52195280
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,10.133234,10.141969,10.080821,10.133234,4.083254,10713938
2002-04-03,10.229325,10.299209,10.176912,10.185647,4.104374,11769945
2002-04-04,10.290474,10.290474,10.185647,10.229325,4.121974,10635600
2002-04-05,10.168176,10.211854,10.141969,10.203118,4.111413,7708405
2002-04-08,10.299209,10.386565,10.220589,10.255532,4.132534,8025494
2002-04-09,10.307945,10.342887,10.238061,10.290474,4.146615,7915416
2002-04-10,10.316680,10.456449,10.316680,10.447714,4.209975,7559741
2002-04-11,10.430243,10.430243,10.176912,10.176912,4.100854,9790062
2002-04-12,9.783812,10.211854,9.783812,10.168176,4.097333,8286826
2002-04-15,10.037143,10.124498,10.037143,10.124498,4.079733,8266085
2002-04-16,10.176912,10.203118,10.089556,10.133234,4.083254,8217527
2002-04-17,10.211854,10.281738,10.133234,10.255532,4.132534,6371694
2002-04-18,10.185647,10.246796,10.185647,10.185647,4.104374,6597472
2002-04-19,10.063350,10.089556,10.028407,10.045878,4.048053,13171589
2002-04-22,10.098292,10.124498,10.028407,10.028407,4.041012,47541577
2002-04-23,10.002201,10.019672,9.914845,9.941052,4.005812,12511722
2002-04-24,9.783812,9.844961,9.705192,9.713928,3.914291,12724586
2002-04-25,null,null,null,null,null,null
2002-04-26,9.521746,9.547952,9.364506,9.373241,3.777009,27093122
2002-04-29,9.294621,9.294621,9.163588,9.216002,3.713648,18074331
2002-04-30,9.303357,9.451861,9.259679,9.434390,3.801650,17273967
2002-05-01,9.390712,9.504275,9.329564,9.478068,3.819251,9937661
2002-05-02,9.277150,9.294621,9.189795,9.216002,3.713648,22298670
2002-05-03,9.390712,9.513010,9.373241,9.486803,3.822770,16403405
2002-05-06,9.591630,9.713928,9.547952,9.713928,3.914291,9643522
2002-05-07,9.705192,9.740134,9.478068,9.495539,3.826290,14615657
2002-05-08,9.565423,9.722663,9.547952,9.722663,3.917811,9327357
2002-05-09,9.923581,9.932316,9.818754,9.844961,3.967091,9631359
2002-05-10,9.871168,9.941052,9.827490,9.827490,3.960052,6901998
2002-05-13,9.827490,9.844961,9.670250,9.670250,3.896693,8550931
2002-05-14,9.748870,9.818754,9.670250,9.766341,3.935411,8959893
2002-05-15,9.871168,10.037143,9.853696,10.010936,4.033973,10542901
2002-05-16,10.028407,10.150705,9.958523,10.098292,4.069173,10091788
2002-05-17,10.159441,10.194383,10.107027,10.124498,4.079733,9243449
2002-05-20,10.080821,10.089556,9.958523,9.984730,4.023413,8748621
2002-05-21,9.984730,9.984730,9.757605,9.783812,3.942451,10575807
2002-05-22,9.678986,9.757605,9.644043,9.722663,3.917811,10138292
2002-05-23,9.687721,9.696457,9.513010,9.565423,3.854450,14448858
2002-05-24,9.547952,9.644043,9.539217,9.591630,3.865010,11371989
2002-05-27,9.687721,9.705192,9.600366,9.670250,3.896693,13200281
2002-05-28,9.670250,9.783812,9.635308,9.748870,3.928371,10544201
2002-05-29,9.530481,9.582894,9.495539,9.521746,3.836852,11172792
2002-05-30,9.574159,9.644043,9.539217,9.609101,3.872050,12929492
2002-05-31,9.521746,9.556688,9.425655,9.434390,3.801650,19142707
2002-06-03,9.390712,9.539217,9.329564,9.329564,3.783781,12388190
2002-06-04,9.294621,9.355770,9.259679,9.303357,3.773151,8570798
2002-06-05,9.259679,9.320828,9.163588,9.189795,3.727093,9607465
2002-06-06,9.172324,9.172324,8.988877,9.067497,3.677493,24219914
2002-06-07,9.023819,9.119911,8.980142,9.084968,3.684579,16914148
2002-06-10,null,null,null,null,null,null
2002-06-11,8.980142,9.023819,8.953935,8.953935,3.631436,15842306
2002-06-12,8.988877,9.067497,8.962671,8.997613,3.649151,11704643
2002-06-13,9.067497,9.268415,9.058762,9.268415,3.758979,13530058
2002-06-14,9.216002,9.242208,9.093704,9.093704,3.688123,13168237
2002-06-17,9.015084,9.093704,8.953935,9.093704,3.688123,9147213
2002-06-18,9.242208,9.312093,9.224737,9.303357,3.773151,11157769
2002-06-19,9.181059,9.216002,8.962671,8.962671,3.634980,12838818
2002-06-20,9.041291,9.058762,8.936464,8.953935,3.631436,13743082
2002-06-21,8.936464,9.015084,8.910257,8.936464,3.624350,14534255
2002-06-24,8.822902,8.849109,8.744282,8.770489,3.557037,16896678
2002-06-25,8.787960,8.953935,8.718075,8.849109,3.588923,18738202
2002-06-26,8.875315,8.945200,8.718075,8.761753,3.553494,13750915
2002-06-27,8.849109,9.084968,8.849109,9.084968,3.684579,18676970
2002-06-28,9.023819,9.076233,8.953935,8.997613,3.649151,52596844
2002-07-01,9.146117,9.312093,9.067497,9.242208,3.748350,13382484
2002-07-02,9.521958,9.578024,9.353758,9.465891,3.839071,15793419
2002-07-03,9.400481,9.540647,9.353758,9.484580,3.846650,11694812
2002-07-04,9.363103,9.465891,9.363103,9.465891,3.839071,9889522
2002-07-05,9.531302,9.624746,9.465891,9.624746,3.903496,10909481
2002-07-08,9.820979,9.858357,9.736879,9.792946,3.971713,12614228
2002-07-09,9.811635,9.839668,9.755568,9.811635,3.979292,9172470
2002-07-10,9.671469,9.671469,9.475236,9.493925,3.850440,11221038
2002-07-11,9.307036,9.419169,9.288348,9.419169,3.820121,14777267
2002-07-12,9.391136,9.419169,9.344414,9.363103,3.797382,12481434
2002-07-15,9.307036,9.363103,9.194903,9.297692,3.770854,9799570
2002-07-16,9.204248,9.222937,8.979982,8.979982,3.642001,12138701
2002-07-17,8.877193,8.914571,8.690305,8.690305,3.524516,15575313
2002-07-18,8.895882,9.157526,8.877193,9.129493,3.702638,17185412
2002-07-19,9.279003,9.288348,9.129493,9.250970,3.751904,13948015
2002-07-22,8.951949,9.222937,8.905227,9.222937,3.740535,11555843
